PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
4 Quin KT Eye Drop 5ml ,AKUMS DRUGS AND PHARMACEUTICALS LTD,"Ketorolac Tromethamine(5mg/ml),Moxifloxacin(5mg/ml)",Branded,Ophthalmic,5%,
4 Quin Lot Eye Drop 5ml ,ENTOD PHARMACEUTICALS PVT LTD,"Loteprednol Etabonate(5mg/ml),Moxifloxacin(5mg/ml)",Branded,Ophthalmic,5%,
4U Q10 Plus Capsule 10s ,DR. JOHNS LABORATORIES PVT. LTD.,"Biotin(150mcg),Coenzyme Q10(100mg),Cyanocobalamin(5mcg),Folic Acid(1.5mg),Lycopene(5000mcg),Mixed Caretenoids(10.33mg),Omega 3 Fatty Acid(500mg),Selenium Dioxide(75mcg),Zinc Sulphate(27.45mg)",Branded,Vitamins & Supplements,5%,
5 Mono 30mg SR Tablet 10s ,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,Isosorbide Mononitrate#30mg,Generic,Cardiology/Generic,5%,
50 Fit Capsule 10s ,ERA PHARMACEUTICALS PVT LTD,"Calcium(Dibasic calcium phosphate)(75mg),Copper(Sulphate)(1mg),Ginkgo Biloba(5mg),Iron(Ferrous Fumarate)(14mg),Lactic Acid Bacillus(0.5million),Lutein(0.1mg),Niacinamide(18mg),Panax Ginseng Extract(100mg),Phosphorus(58mg),Vitamin B1(1.4mg),Vitamin B2(1.6mg),Vitamin B6(2mg),Vitamin C(40mg),Zinc(Sulphate)(12mg)",Branded,Vitamins & Supplements,5%,
6 KA DUM OINT ,LABORATE GPP GENERIC,"Ayurvedic Formulation (Camphor, Menthol, Eucalyptus Oil, etc.)",Generic,Dermatology/Generic,0%,
6 MP Tablet 10s ,ZYDUS CADILA,Mercaptopurine(50mg),Branded,Oncology,5%,
8X KT Advanced Scalp Care Shampoo 60ml ,GENERAL,"Ketoconazole(2%w/v),Zinc Pyrithione(1%w/v)",Branded,Dermatology,5%,
8X Shampoo 120ml ,CIPLA LTD,"Ciclopirox(1%w/v),Zinc Pyrithione(1%w/v)",Branded,Dermatology,5%,
9 PM Eye Drop 2.5ml ,CIPLA LTD,Latanoprost(50mcg/ml),Branded,Ophthalmic,5%,
A Ret 0.1 % Gel 20gm ,INVIDA INDIA PVT LTD,Tretinoin(0.1%w/w),Branded,Dermatology,5%,
A Ret Gel 0.025% 20gm ,SHALAKS PHARMACEUTICALS PVT. LTD.,Tretinoin(0.025%w/w),Branded,Dermatology,5%,
A To Z Amino Tablet 15s ,ALKEM LABORATORIES LTD,"Copper(Sulphate)(1.35mg),Folic Acid(129mcg),Iron(Ferrous Sulphate)(17mg),L-Alanine(11.9mg),L-Arginine Hydrochloride(23.5mg),L-GlutamicAcid(61.8mg),L-histidine(7.7mg),L-isoleucine(14.6mg),L-leucine(23.8mg),L-Lysine Hydrochloride(25mg),L-Methionine(40mg),L-phenylalanine(16mg),L-threonine(11.3mg),L-valine(14mg),L Cystine(3.9mg),L Tryptophan(5mg),Lycopene(1mg),Zinc(Sulphate)(12mg)",Branded,Vitamins & Supplements,5%,
A to Z CV Cap 10's ,ALKA LABORATORIES PVT LTD,,Branded,Vitamins & Supplements,5%,
A To Z Gold 15'S,ALKEM LABORATORIES LTD,,Branded,Vitamins & Supplements,5%,
A To Z Immune Tablets 16s ,ALKEM LABORATORIES LTD,"chromium(25mcg),Curcumin(500mg),Echinacea purpurea(450mg),Folic Acid(59mcg),Giloy(500mg),Piperine(5mg),Vitamin A(300mcg),Vitamin B6(1mg),Vitamin B12(0.5mcg),Vitamin C(20mg),Zinc(5mg)",Branded,Vitamins & Supplements,5%,
A To Z Mango Drop 30ml,ALKEM LABORATORIES LTD,,Branded,Vitamins & Supplements,5%,
A To Z Ns Mango Drop 30ml ,ALKEM LABORATORIES LTD,"Biotin(20mcg/ml),Iodine(Potassium Iodide)(90mcg/ml),L-Lysine Hydrochloride(18mg/ml),Lactoferrin(1.5mg/ml),Molybdenum(Sodium Molybdate)  (2mcg/ml),Vitamin A(345mcg/ml),Vitamin B1(300mcg/ml),Vitamin B2(400mcg/ml),Vitamin B3(4mg/ml),Vitamin B5(1.5mg/ml),Vitamin B6(200mcg/ml),Vitamin B12(0.4mcg/ml),Vitamin C(20mg/ml),Vitamin E(2mg/ml),Zinc(Gluconate) (3mg/ml)",Branded,Vitamins & Supplements,5%,
A To Z NS Mango Syrup 200ml ,GENERAL,"Astaxanthin(75mcg/5ml),Biotin(12mcg/5ml),Iodine(Potassium Iodide)(90mcg/5ml),Manganese(Chloride)(1.5mg/5ml),Molybdenum(Sodium Molybdate)  (22mcg/5ml),Selenium(Sodium Selenite)(30mcg/5ml),Vitamin A Palmitate(600mcg/5ml),Vitamin B1(1mg/5ml),Vitamin B2(1.2mg/5ml),Vitamin B3(13mg/5ml),Vitamin B5(3mg/5ml),Vitamin B6(1mg/5ml),Vitamin C(20mg/5ml),Vitamin E Acetate(5mg/5ml),Zinc(Gluconate) (2mg/5ml)",Branded,Vitamins & Supplements,5%,
A to Z NS Oral Drops Mango,ALKEM LABORATORIES  LIMITED,,Branded,Vitamins & Supplements,5%,
A TO Z NS Plus Tablet 15s,ALKEM LABORATORIES LTD,"Chromium(Chloride)(30mcg),Copper(gluconate)(1.7mg),Iodine(Potassium Iodide)(150mcg),Manganese(Chloride)(2mg),Selenium(Sodium Selenate)(30mcg),Vitamin A Acetate(600mcg),Vitamin B1(1.1mg),Vitamin B2(1.3mg),Vitamin B3(14mg),Vitamin B5(4mg),Vitamin B6(1.5mg),Vitamin B7(30mcg),Vitamin B9(117mcg),Vitamin B12(1mcg),Vitamin C(40mg),Vitamin D3(5mcg),Vitamin E(10mg),Zinc(Oxide)(10mg)",Branded,Vitamins & Supplements,5%,
A To Z NS Syrup Mango 100ml ,GENERAL,"Astaxanthin(75mcg/5ml),Biotin(12mcg/5ml),Iodine(Potassium Iodide)(90mcg/5ml),Manganese(Chloride)(1.5mg/5ml),Molybdenum(Sodium Molybdate)  (22mcg/5ml),Selenium(Sodium Selenite)(30mcg/5ml),Vitamin A Palmitate(600mcg/5ml),Vitamin B1(1mg/5ml),Vitamin B2(1.2mg/5ml),Vitamin B3(13mg/5ml),Vitamin B5(3mg/5ml),Vitamin B6(1mg/5ml),Vitamin C(20mg/5ml),Vitamin E Acetate(5mg/5ml),Zinc(Gluconate) (2mg/5ml)",Branded,Vitamins & Supplements,5%,
A To Z Woman Capsule 15s ,GENERAL,,Branded,Vitamins & Supplements,5%,
Aadi 200mg Tablet 10s ,D.D. PHARMACEUTICALS PVT. LTD.,Ademetionine(200mg),Branded,Anti-Infective,5%,
Aarther SP Tablet 10s ,GENERAL,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Branded,Pain & Inflammation,5%,
Ab Flo 100mg Capsule 15s ,LUPIN LTD,Acebrophylline(100mg),Branded,Respiratory,5%,
AB Flo SR 200mg Tablet 10s,LUPIN LTD,Acebrophylline(200mg),Branded,Respiratory,5%,
AB Phylline Capsule 15's,SUN PHARMACEUTICAL INDUSTRIES LTD,"Acebrophylline 100mg,",Branded,Respiratory,5%,
AB Phylline N Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,"Acebrophylline(100mg),Acetyl Cysteine(600mg)",Branded,Respiratory,5%,
AB Phylline SR 200mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Acebrophylline(200mg),Branded,Respiratory,5%,
Ab Phylline Syrup 100ml ,SUN PHARMACEUTICAL INDUSTRIES LTD,Acebrophylline(10mg/ml),Branded,Respiratory,5%,
Ab Rozu Gold 20mg Capsule 10s ,GENERAL,Rosuvastatin(20.0 Mg)+Clopidogrel(75.0 Mg)+Aspirin(75.0 Mg),Generic,Cardio Lipid Combo/G,0%,
ABAMLO -5 MG TAB ,ABBOTT BIOSURE GENERIC,Amlodipine(5.0 Mg),Generic,Cardiology/Generic,5%,
Abana Tablet 60s ,Himalaya Wellness Company,"Amalaki(NA),Arjuna(NA),Ashwagandha(NA),Badranjboya(NA),Bhringaraj(NA),Dashamool(NA),Guduchi(NA),Guggul(NA),Haritaki(NA),Mandukaparni(NA),Punarnava(NA),Shankhpushpi(NA),Shatavari(NA),Shuddha Shilajeet(NA),Yashtimadhu(NA)",OTC,Cardiology (Herbal)/OTC,5%,
Abaxis 2.5 Tablet 10s ,INTAS PHARMACEUTICALS LTD,Apixaban(2.5mg),Branded,Cardiology,5%,
Abaxis 5mg Tablet 10s ,INTAS PHARMACEUTICALS LTD,Apixaban(5mg),Branded,Cardiology,5%,
Abcobal OD Capsule 10s,Abseil Pharmaceticals Pvt Ltd,,Branded,Neurology / Supplements,5%,
ABCOBAL-PD,Abseil Pharmaceticals Pvt Ltd,,Branded,Neurology / Supplements,5%,
Abd 400mg Tablet 1s ,INTAS PHARMACEUTICALS LTD,Albendazole#400mg,Generic,Antiparasitic/G,5%,
ABD PLUS SUSP. 10ML ,INTAS INNOVA GENERIC,Albendazole(200.0 Mg)+Ivermectin(1.5 Mg),Generic,Antiparasitic/G,0%,
Abd Plus Tablet 1s ,INTAS PHARMACEUTICALS LTD,"Albendazole#400mg,Ivermectin#6mg",Generic,Antiparasitic/G,5%,
Abd Suspension 10ml ,INTAS PHARMACEUTICALS LTD,Albendazole#200mg/5ml,Generic,Antiparasitic/G,5%,
Abel 40mg Tablet 10s,LUPIN LTD,Azilsartan Medoxomil(40mg),Branded,Cardiology,5%,
Abel 80mg Tablet 10s ,LUPIN LTD,Azilsartan Medoxomil(80mg),Branded,Cardiology,5%,
Abel CT Tablet 10s ,LUPIN LTD,"Azilsartan Medoxomil(40mg),Chlorthalidone(12.5mg)",Branded,Cardiology,5%,
ABEN PLUS SUSP ,LABORATE GPP GENERIC,Albendazole(200.0 Mg)+Ivermectin(1.5 Mg),Generic,Pediatrics/G,5%,
ABEN SYRUP 10ML ,LABORATE GPP GENERIC,Albendazole(200.0 Mg),Generic,Pediatrics/G,0%,
Abendol Plus 12/400mg Tablet 1s ,LEEFORD HEALTHCARE LTD,"Albendazole#400mg,Ivermectin#12mg",Generic,Pain & Fever Relief/G,0%,
Abentel Tablet 1s ,BIOFORD REMEDIES PVT. LTD.,Albendazole#400mg,Generic,Antiparasitic/G,0%,
Abevia 100mg Capsule 10s ,GENERAL,Acebrophylline(100mg),Branded,Respiratory,5%,
Abevia 200 SR Tablet 10s,MANKIND PHARMA LTD,Acebrophylline(200mg),Branded,Respiratory,5%,
Abevia N Tablet 10s ,MANKIND PHARMA LTD,"Acebrophylline(100mg),Acetyl Cysteine(600mg)",Branded,Respiratory,5%,
AB-Flo-N Tablet- 10,LUPIN LTD,Acebrophylline(100.0 Mg)+N-Acetylcysteine(600.0 Mg),Branded,Respiratory Care,5%,
Abhay RAB 2.5iu Vaccine 1s,INDIAN IMMUNOLOGICALS LTD,Rabies vaccine Human(2.5iu),Branded,Vaccines,5%,
Abirapro 250mg Tablet 120s,GLENMARK PHARMACEUTICALS LTD,,Branded,Antidiabetic,5%,
ABIWAYS TABS 15'S,MANKIND PHARMA LTD,,Branded,Oncology,5%,
Ablung N Tablet 15s ,CIPLA LTD,"Acebrophylline(100mg),Acetyl Cysteine(600mg)",Branded,Respiratory,5%,
Abn Imro 6mg/400mg Chewable Tablet 1s,KNOLL HEALTHCARE PVT LTD,"Albendazole(400mg),Ivermectin(12mg)",Generic,Cardiovascular/Generic,5%,
Abn Suspension 10ml,KNOLL HEALTHCARE PVT. (LTD.),Albendazole(200mg/5ml),Generic,Cardiovascular/Generic,5%,
AB-Next Gel 20gm,LUPIN LTD,,Branded,Diabetes Care,5%,
Abocal 500mg Tablet 15s ,ABBOTT HEALTHCARE PVT LTD,"Calcium(Carbonate)(500mg),Vitamin D3(500iu)",Branded,Vitamins & Supplements,5%,
Abpress Eye Drop 5ml ,ENTOD PHARMACEUTICALS PVT LTD,"Brimonidine tartrate(0.15%w/v),Timolol(0.5%w/v)",Branded,Ophthalmic,5%,
Abpress PF Eye Drop 10ml ,ENTOD PHARMACEUTICALS PVT LTD,"Brimonidine tartrate(0.15%w/v),Timolol(0.5%w/v)",Branded,Ophthalmic,5%,
Abrozac 100/600mg Tablet 10s ,Not Define,"Acebrophylline(100mg),Acetyl Cysteine(600mg)",Branded,Anti-Infective,5%,
AB-Rozu 10 Tablet 10s,ABBOTT,,Branded,Cardiac / Cardiovascular,5%,
Absecal K2 Softgel Capsule 10s,Abseil Pharmaceticals Pvt Ltd,,Branded,Neurology / Supplements,5%,
Absenz Syrup 100ml ,SUN PHARMACEUTICAL INDUSTRIES LTD,Ethosuximide(250mg/5ml),Branded,Pediatrics,5%,
Absolut 3G capsule 10'S,PHARMED LTD,,Branded,Vitamins & Supplements,5%,
Absolut DM Capsule 15s,PHARMED LTD,"Alpha Lipoic Acid(100mg),Benfotiamine(100mg),Folic Acid(1.5mg),Mecobalamin(1500mcg),Pyridoxine Hydrochloride(3mg)",Branded,Vitamins & Supplements,5%,
Absolut Gold Capsule 10s ,PHARMED LTD,"Alpha Lipoic Acid(20mg),Astaxanthin(4mg),Beta Carotene(4.8mg),Chromium Picolinate(400mcg),Citrus Aurantifolia(50mg),Curcuma Longa(25mg),Glycyrrhiza Glabra(24mg),Green Tea Extract(30mg),Lutein(4mg),Lycopene(5mg),Ocimum Sanctum(125mg),Resveratrol(10mg),Vitamin C(65mg),Vitamin E(10mg),Zinc(Oxide)(15mg)",Branded,Vitamins & Supplements,5%,
Absolut Plus Capsule 10s ,PHARMED LTD,,Branded,Vitamins & Supplements,5%,
Absolut Woman Capsule 10s ,PHARMED LTD,"Chromium(Picolinate)(50mcg),Citrus Bioflavonoids(12.5mg),Copper(Sulphate)(1mg),Folic Acid(1mg),Ginkgo Biloba Extract(40mg),Green Tea Extract(20mg),L-carnitine(10mg),Lycopene(2.5mg),Manganese(Sulphate)(4mg),Niacinamide(45mg),Selenium(Sodium Selenite)(40mcg),Vitamin B6(1.5mg),Vitamin B12(5mcg),Vitamin D3(1000iu),Zinc(Oxide)(10mg)",Branded,Vitamins & Supplements,5%,
Absorbent Cotton Wool 25gm ,BENGAL SURGICALS LTD,,OTC,First Aid/Consumables/OTC,5%,
Absorbent Gauze 90cmx9m ,GENERAL,,OTC,First Aid/Consumables/OTC,5%,
Abtel-AM Tablet 10s,Abseil Pharmaceticals Pvt Ltd,,Branded,Neurology / Supplements,5%,
Abvida 50mg Tablet 15s,ABBOTT HEALTHCARE PVT LTD,Vildagliptin(50mg),Branded,Diabetes Care,5%,
Abvida M 50/1000mg Tablet 15s,ABBOTT HEALTHCARE PVT LTD,"Metformin Hydrochloride(1000mg),Vildagliptin(50mg)",Branded,Diabetes Care,5%,
Abvida M 50/500mg Tablet 15s ,ABBOTT HEALTHCARE PVT LTD,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,Diabetes Care,5%,
Abvida SR Tablet 15s ,ABBOTT HEALTHCARE PVT LTD,Vildagliptin(100mg),Branded,Diabetes Care,5%,
ABZ SYRUP 200ML (CONCEPT) ,CONCEPT BIOSCIENCES GENERIC,Albendazole(200.0 Mg/5ml),Generic,Antiparasitic/G,5%,
Abzorb Dusting Powder 120gm,SUN PHARMACEUTICAL INDUSTRIES LTD,Clotrimazole(1%w/w),Branded,Dermatology,5%,
Abzorb Dusting Powder 50gm ,SUN PHARMACEUTICAL INDUSTRIES LTD,Clotrimazole(1%w/w),Branded,Dermatology,5%,
Abzorb Dusting Powder 60gm,SUN PHARMACEUTICAL INDUSTRIES LTD,Clotrimazole(1%w/w),Branded,Dermatology,5%,
Abzorb Soap 100gm ,ANAYA-G HEALTHCARE,Clotrimazole(1%w/w),Branded,Dermatology,5%,
Acabrunat 100mg Capsule 30s ,GENERAL,Acalabrutinib(100mg),Branded,Rheumatology,5%,
Acamprol 333mg Tablet 6s ,SUN PHARMACEUTICAL INDUSTRIES LTD,Acamprosate calcium(333mg),Branded,De-addiction,5%,
Acamptas 333mg Tablet 6s ,INTAS PHARMACEUTICALS LTD,Acamprosate calcium(333mg),Branded,De-addiction,5%,
Acarboz 25mg Tablet 10s ,KNOLL HEALTHCARE PVT LTD,Acarbose(25.0 Mg),Generic,Diabetes Care/G,5%,
Acarboz 50mg Tablet 10s ,KNOLL HEALTHCARE PVT LTD,Acarbose(50mg),Generic,Diabetes Care/G,5%,
ACARBOZ-M TAB 50/500 (BL) 10s,KNOLL HEALTHCARE PVT. (LTD.),"Acarbose(50mg),Metformin Hydrochloride(500mg)",Generic,Cardiovascular/Generic,5%,
Acarjohn M 25/500mg Tablet 10s ,GENERAL,Acarbose(25.0 Mg)+Metformin(500.0 Mg),Generic,Diabetes Care/G,0%,
Acarsafe 25mg Tablet 10s ,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,Acarbose#25mg,Generic,Diabetes Care/G,5%,
Acarsafe 50mg Tablet 10s ,ZYDUS HEALTHCARE LIMITED,Acarbose#50mg,Generic,Diabetes Care/G,5%,
ACCECLOWOC -SP TAB BOX ,WOCKHARDT GENERIC,Aceclofenac(100.0 Mg)+Paracetamol(325.0 Mg)+Serratiopeptidase(15.0 Mg),Generic,Pain & Inflammation/G,5%,
Accemol Tablet 10s ,GENO PHARMACEUTICALS LTD,"Aceclofenac(100mg),Paracetamol(325mg)",Branded,Pain & Fever Relief,5%,
ACCU CHEK ACTIVE 25'S,ROCHE PRODUCTS INDIA PVT LTD,,Branded,Diabetes Supplies,5%,
Accu Chek Active Glucometer Kit With Free Strips 10s ,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accu Chek Active Test Strip 10s ,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accu Chek Active Test Strip 50s,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accu Chek Aviva Strip 10s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Guide Test Strips 50s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Instant Kit 1s ,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accu Chek Instant S Kit 1s ,ROCHE DIAGNOSTICS INDIA PVT LTD,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Instant Strip 10s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Instant Strip 25s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Instant Strips 50s,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accu Chek Softclix Lancets 200s,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu Chek Softclix Lancets 25s ,GENERAL,,OTC,Diabetes Supplies/OTC,18%,
Accu Chek Softclix XL Lancets 25s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accu-Chek Active Strips 100s ,GENERAL,,OTC,Diabetes Supplies/OTC,5%,
Accufine 32G Pen Needle 4mm ,ROCHE DIAGNOSTICS INDIA PVT LTD,,OTC,Diabetes Supplies/OTC,0%,
Accura 50mg Tablet 10s ,ADROIT LIFESCIENCE PVT LTD,Kiwi(50mg),Branded,Cardiology,5%,
AccuSure B P Monitor Device 1s ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,SURGICAL,Medical Device,0%,
Accusure Blood Round 28G Lancet 100s ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Diabetes Supplies/OTC,5%,
AccuSure Compact Nebulizer MD Device ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Respiratory Devices/OTC,5%,
Accusure Digital Thermometer 1s ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Home Diagnostics/OTC,0%,
Accusure Life Blood Glucose Test Strips 50s ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Diabetes Supplies/OTC,5%,
AccuSure New Nebulizer JL Advance Device 1s ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Respiratory Devices/OTC,0%,
Accusure Simple Test Strip 25s ,GENERAL,,OTC,Diabetes Supplies/OTC,0%,
Accusure Stethoscope ST01 ,MICROGENE DIAGNOSTIC SYSTEMS PVT LTD,,OTC,Medical Instruments/OTC,0%,
Ace Proxyvon CR Tablet 10s,GENERAL,"Aceclofenac(200mg),Rabeprazole Sodium(20mg)",Branded,Pain & Inflammation,5%,
Ace Proxyvon Gel 30gm,WOCKHARDT LIMITED,"Capsaicin(0.025%w/w),Diclofenac Diethylamine(1.16%w/w),Linseed Oil(3%w/w),Menthol(5%w/w),Methyl Salicylate(10%w/w)",Branded,Pain (Topical),5%,
Ace Proxyvon Tablet 10s,WOCKHARDT LIMITED,"Aceclofenac(100mg),Paracetamol(325mg)",Branded,Pain & Inflammation,5%,
Ace Proxyvon Th 4mg Tablet 10s ,GENERAL,"Aceclofenac(100mg),Paracetamol(325mg),Thiocolchicoside(4mg)",Branded,Pain & Spasm,5%,
Ace Revelol 25/2.5mg Tablet 10s ,IPCA LABORATORIES LTD,"Metoprolol Tartrate(25mg),Ramipril(2.5mg)",Branded,Cardiology,5%,
Ace Revelol 50/5mg Tablet 10s ,IPCA LABORATORIES LTD,"Metoprolol Tartrate(50mg),Ramipril(5mg)",Branded,Cardiology,5%,
Acebrofon SR 200 Tablet 10s ,KNOLL HEALTHCARE PVT LTD,Acebrophylline(200mg),Generic,Respiratory/G,5%,
ACEBROLIN-PLUS TAB A/A 10s,ELDER PHARMACEUTICALS LTD.,Acebrophylline(100.0 Mg) + N-Acetylcysteine(600.0 Mg),GENERIC,GENERIC,5%,
Aceclo 100mg Tablet 10s ,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac(100mg),Branded,Pain & Inflammation,5%,
Aceclo 200mg Tablet SR 10s ,ARISTO PHARMACEUTICALS PVT LTD,Aceclofenac(200mg),Branded,Pain & Inflammation,5%,
Aceclo MR Tablet 10s ,ARISTO PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Chlorzoxazone(500mg),Paracetamol(325mg)",Branded,Pain & Spasm_B,5%,
Aceclo Plus Tablet 15s,ARISTO PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg)",Branded,Pain & Fever Relief,5%,
Aceclo Sera 100mg/325mg/15mg Tablet 10s ,ARISTO PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Branded,Pain & Inflammation,5%,
Acecloflam SR Tablet 10s ,KNOLL HEALTHCARE PVT LTD,Aceclofenac#200mg,Generic,Pain & Inflammation/G,5%,
ACECLOFLAM-MR TAB 10s,KNOLL HEALTHCARE PVT LTD,"Aceclofenac#100mg,Chlorzoxazone#250mg,Paracetamol#325mg",Generic,Cardiovascular/Generic,5%,
ACECLOMAC -SP PLUS TAB BOX ,TORQUE GENERIC,Aceclofenac(100.0 Mg)+Paracetamol(325.0 Mg)+Serratiopeptidase(15.0 Mg),Generic,Pain & Inflammation/G,5%,
ACECLOMAC -SP TAB BOX (20X10) ,TORQUE GENERIC,Aceclofenac(100.0 Mg)+Paracetamol(325.0 Mg)+Serratiopeptidase(15.0 Mg),Generic,Pain & Inflammation/G,5%,
ACECLOWAL -MR TAB BOX (NEW) ,WALLACE GENERIC,Aceclofenac(100.0 Mg)+Paracetamol(325.0 Mg)+Chlorzoxazone(250.0 Mg),Generic,Pain & Spasm/G,5%,
Aceclowal P Tablet 10s ,WALLACE PHARMACEUTICALS PVT LTD,"Aceclofenac#100mg,Paracetamol#325mg",Generic,Pain & Fever Relief/G,5%,
Acefenac MR Tablet 10s,TORRENT PHARMACEUTICAL LTD,"Aceclofenac#100mg,Chlorzoxazone#250mg,Paracetamol#325mg",Generic,Gastrointestinal/G,5%,
Acefenac -P tablet 10s,Marxx Pharma,,Generic,Vitamins & Supplements/G,5%,
Acegaba 300mg Capsule 10s,EMCURE PHARMACEUTICALS LTD,Gabapentin(300mg),Branded,Neurology,5%,
Acegaba ME 100mg Tablet 10s,EMCURE PHARMACEUTICALS LTD,"Gabapentin(100mg),Methylcobalamin(500mcg)",Branded,Neurology,5%,
Acegaba NT 100mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,,Branded,Immunosuppressants,5%,
Acegaba NT 400mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Gabapentin(400mg),Nortriptyline(10mg)",Branded,Neurology,5%,
Acegrow 3D SR Tablet 10s,FOREGEN HEALTHCARE LTD,"Acebrophylline(200mg),Fexofenadine Hydrochloride(120mg),Montelukast(10mg)",Branded,Cardiology,5%,
Aceloflam Plus Tablet 15s,ALKEM LABORATORIES LTD,"Aceclofenac#100mg,Paracetamol#325mg",Generic,Pain Relief/G,5%,
ACELOFLAM SP,ALKEM HEALTH SCIENCE,,Branded,Neurology,5%,
Acemiz 100mg Tablet 10s,LUPIN LTD,Aceclofenac#100mg,Generic,Pain & Inflammation/G,5%,
